incident_number,unit_id,dispatch_dttm,response_dttm,on_scene_dttm,available_dttm,call_final_disposition
24021034,M594,2024-02-10T19:36:48.000,2024-02-10T19:36:54.000,2024-02-10T19:39:01.000,2024-02-10T20:50:12.000,Code 2 Transport
24064210,M590,2024-05-09T01:42:00.000,2024-05-09T01:42:03.000,2024-05-09T01:47:36.000,2024-05-09T01:56:19.000,Other
24020928,M587,2024-02-10T15:41:49.000,2024-02-10T15:41:52.000,2024-02-10T15:59:26.000,2024-02-10T17:21:27.000,Code 2 Transport
24021096,M506,2024-02-10T22:07:48.000,2024-02-10T22:07:52.000,2024-02-10T22:25:14.000,2024-02-10T23:24:02.000,Code 2 Transport
24021114,M564,2024-02-10T22:43:56.000,2024-02-10T22:44:05.000,,2024-02-10T22:47:48.000,Other
24021039,M565,2024-02-10T19:47:07.000,2024-02-10T19:47:12.000,2024-02-10T19:50:20.000,2024-02-10T20:45:16.000,Code 2 Transport
24020957,M599,2024-02-10T16:46:10.000,2024-02-10T16:46:15.000,,2024-02-10T16:50:20.000,Code 2 Transport
24021164,M527,2024-02-11T01:01:36.000,2024-02-11T01:01:40.000,2024-02-11T01:07:22.000,2024-02-11T02:41:47.000,Code 2 Transport
24020877,M590,2024-02-10T13:44:25.000,2024-02-10T13:44:25.000,2024-02-10T13:59:45.000,2024-02-10T15:05:28.000,Code 2 Transport
24020836,M550,2024-02-10T11:58:56.000,2024-02-10T12:01:52.000,2024-02-10T12:30:03.000,2024-02-10T14:17:36.000,Code 2 Transport
24020730,M586,2024-02-10T07:05:00.000,2024-02-10T07:05:06.000,2024-02-10T07:13:04.000,2024-02-10T08:21:03.000,Code 2 Transport
24021105,M559,2024-02-10T22:24:28.000,2024-02-10T22:24:50.000,2024-02-10T22:32:40.000,2024-02-10T23:26:57.000,Other
24020768,M561,2024-02-10T09:13:13.000,2024-02-10T09:13:31.000,2024-02-10T09:18:31.000,2024-02-10T10:18:09.000,Other
24020834,M579,2024-02-10T12:08:20.000,2024-02-10T12:08:42.000,2024-02-10T12:23:58.000,2024-02-10T12:53:38.000,Other
24021079,M502,2024-02-10T21:32:12.000,2024-02-10T21:32:17.000,2024-02-10T21:41:25.000,2024-02-10T22:30:44.000,Other
24020883,M558,2024-02-10T13:56:17.000,2024-02-10T13:59:25.000,2024-02-10T13:59:25.000,2024-02-10T15:33:58.000,Code 2 Transport
24021155,M554,2024-02-11T00:34:18.000,2024-02-11T00:34:26.000,2024-02-11T00:38:10.000,2024-02-11T01:56:57.000,Code 2 Transport
24021209,M558,2024-02-11T02:49:35.000,2024-02-11T02:49:41.000,2024-02-11T03:02:05.000,2024-02-11T03:04:02.000,Other
24020810,M506,2024-02-10T10:47:58.000,2024-02-10T10:49:15.000,2024-02-10T11:09:32.000,2024-02-10T12:31:44.000,Other
24021021,M502,2024-02-10T19:14:35.000,2024-02-10T19:15:35.000,2024-02-10T19:31:40.000,2024-02-10T21:00:53.000,Code 2 Transport
24020864,M588,2024-02-10T13:14:21.000,2024-02-10T13:14:37.000,2024-02-10T13:23:02.000,2024-02-10T14:11:55.000,Other
24021119,M564,2024-02-10T23:00:06.000,2024-02-10T23:00:21.000,,2024-02-10T23:11:47.000,Unable to Locate
24021121,M564,2024-02-10T23:11:51.000,2024-02-10T23:11:51.000,2024-02-10T23:15:00.000,2024-02-11T01:09:09.000,Code 2 Transport
24021167,M506,2024-02-11T01:11:13.000,2024-02-11T01:11:24.000,,2024-02-11T01:13:36.000,Cancelled
24020912,M562,2024-02-10T15:05:46.000,2024-02-10T15:05:50.000,,2024-02-10T15:22:22.000,Other
24021048,M573,2024-02-10T20:11:50.000,2024-02-10T20:12:26.000,2024-02-10T20:14:31.000,2024-02-10T20:44:59.000,Other
24020931,M573,2024-02-10T15:51:30.000,2024-02-10T15:51:35.000,2024-02-10T15:56:13.000,2024-02-10T17:27:10.000,Code 3 Transport
24020852,M552,2024-02-10T12:33:24.000,2024-02-10T12:33:28.000,2024-02-10T12:54:19.000,2024-02-10T14:20:44.000,Code 2 Transport
24021058,M505,2024-02-10T20:32:47.000,2024-02-10T20:32:51.000,2024-02-10T20:36:22.000,2024-02-10T21:52:57.000,Code 3 Transport
24020846,M573,2024-02-10T12:21:41.000,2024-02-10T12:21:49.000,,2024-02-10T12:28:06.000,Unable to Locate
24020988,M552,2024-02-10T18:02:44.000,2024-02-10T18:02:56.000,2024-02-10T18:27:06.000,2024-02-10T18:29:27.000,Other
24020809,M599,2024-02-10T10:44:25.000,2024-02-10T10:46:32.000,2024-02-10T10:58:26.000,2024-02-10T12:13:12.000,Code 2 Transport
24021195,M502,2024-02-11T02:06:57.000,2024-02-11T02:07:03.000,2024-02-11T02:14:45.000,2024-02-11T03:28:12.000,Code 2 Transport
24020702,M558,2024-02-10T04:24:56.000,2024-02-10T04:25:07.000,2024-02-10T04:29:45.000,2024-02-10T05:32:28.000,Code 2 Transport
24063876,M594,2024-05-08T11:06:16.000,2024-05-08T11:06:23.000,2024-05-08T11:18:15.000,2024-05-08T13:10:45.000,Code 2 Transport
24021017,M554,2024-02-10T19:09:26.000,2024-02-10T19:09:34.000,2024-02-10T19:18:41.000,2024-02-10T20:11:14.000,Code 2 Transport
24020910,M594,2024-02-10T15:08:01.000,2024-02-10T15:08:05.000,,2024-02-10T15:08:59.000,Code 2 Transport
24020956,M577,2024-02-10T16:44:19.000,2024-02-10T16:44:22.000,2024-02-10T16:54:15.000,2024-02-10T17:56:25.000,Other
24020716,M563,2024-02-10T06:05:31.000,2024-02-10T06:07:11.000,2024-02-10T06:13:44.000,2024-02-10T07:47:27.000,Other
24020971,M559,2024-02-10T17:24:29.000,2024-02-10T17:24:33.000,2024-02-10T17:42:17.000,2024-02-10T19:04:18.000,Code 2 Transport
24021193,M573,2024-02-11T02:11:57.000,2024-02-11T02:12:01.000,,2024-02-11T02:13:06.000,Code 2 Transport
24020793,M567,2024-02-10T10:13:59.000,2024-02-10T10:15:01.000,2024-02-10T10:21:28.000,2024-02-10T11:29:52.000,Code 3 Transport
24021134,M560,2024-02-10T23:44:09.000,2024-02-10T23:44:13.000,2024-02-10T23:51:30.000,2024-02-11T00:44:12.000,Code 3 Transport
24021016,M565,2024-02-10T19:07:38.000,2024-02-10T19:07:43.000,,2024-02-10T19:08:36.000,Code 2 Transport
24021046,M559,2024-02-10T20:02:00.000,2024-02-10T20:02:07.000,,2024-02-10T20:09:54.000,Other
24020800,M573,2024-02-10T10:25:05.000,2024-02-10T10:25:23.000,2024-02-10T10:41:09.000,2024-02-10T12:18:53.000,Other
24021137,M587,2024-02-10T23:53:58.000,2024-02-10T23:54:02.000,2024-02-10T23:58:39.000,2024-02-11T01:11:24.000,Code 3 Transport
24020977,M527,2024-02-10T18:39:37.000,2024-02-10T18:39:37.000,2024-02-10T19:07:08.000,2024-02-10T20:39:26.000,Code 2 Transport
24020865,M555,2024-02-10T13:15:55.000,2024-02-10T13:15:57.000,,2024-02-10T13:20:20.000,Unable to Locate
24020839,M590,2024-02-10T12:01:14.000,2024-02-10T12:01:19.000,2024-02-10T12:13:31.000,2024-02-10T13:30:00.000,Code 2 Transport
24020746,M573,2024-02-10T08:12:35.000,2024-02-10T08:12:42.000,2024-02-10T08:18:15.000,2024-02-10T09:49:15.000,Code 3 Transport
24020936,M559,2024-02-10T16:01:45.000,2024-02-10T16:01:45.000,,2024-02-10T16:05:21.000,Other
24020898,M506,2024-02-10T14:38:07.000,2024-02-10T14:38:23.000,,2024-02-10T14:43:27.000,Other
24020762,M571,2024-02-10T08:58:43.000,2024-02-10T08:58:50.000,,2024-02-10T09:05:18.000,Other
24021082,M562,2024-02-10T21:38:52.000,2024-02-10T21:38:57.000,2024-02-10T21:48:01.000,2024-02-10T23:16:59.000,Code 3 Transport
24020781,M503,2024-02-10T09:56:47.000,2024-02-10T09:56:51.000,2024-02-10T09:59:35.000,2024-02-10T11:03:07.000,Code 2 Transport
24020924,M567,2024-02-10T15:37:51.000,2024-02-10T15:38:43.000,2024-02-10T15:50:35.000,2024-02-10T17:30:26.000,Code 2 Transport
24020988,M588,2024-02-10T17:54:43.000,2024-02-10T17:54:51.000,,2024-02-10T18:01:29.000,Other
24020936,M550,2024-02-10T15:59:51.000,2024-02-10T16:00:01.000,,2024-02-10T16:02:26.000,Other
24021130,M505,2024-02-10T23:32:33.000,2024-02-10T23:32:38.000,2024-02-10T23:42:12.000,2024-02-11T00:10:48.000,Other
24021166,M558,2024-02-11T01:04:16.000,2024-02-11T01:08:27.000,,2024-02-11T01:12:17.000,Cancelled
24021047,M553,2024-02-10T20:09:46.000,2024-02-10T20:09:50.000,2024-02-10T20:26:03.000,2024-02-10T22:01:37.000,Code 2 Transport
24020941,M552,2024-02-10T16:10:35.000,2024-02-10T16:10:40.000,2024-02-10T16:18:09.000,2024-02-10T17:59:28.000,Code 2 Transport
24020860,M563,2024-02-10T13:07:47.000,2024-02-10T13:07:51.000,2024-02-10T13:13:35.000,2024-02-10T14:24:34.000,Code 2 Transport
24020946,M588,2024-02-10T16:23:06.000,2024-02-10T16:23:19.000,2024-02-10T16:33:42.000,2024-02-10T17:35:26.000,Code 2 Transport
24020741,M552,2024-02-10T07:46:32.000,,,2024-02-10T07:49:03.000,Cancelled
24021158,M594,2024-02-11T00:39:47.000,2024-02-11T00:39:51.000,,2024-02-11T00:45:07.000,Other
24020958,M555,2024-02-10T16:43:02.000,2024-02-10T16:43:02.000,2024-02-10T16:43:02.000,2024-02-10T18:02:11.000,Other
24020780,M552,2024-02-10T09:56:08.000,2024-02-10T09:56:13.000,2024-02-10T10:02:59.000,2024-02-10T11:03:31.000,Code 2 Transport
24020915,M575,2024-02-10T15:14:49.000,2024-02-10T15:14:55.000,2024-02-10T15:27:47.000,2024-02-10T16:24:33.000,Other
24020817,M552,2024-02-10T11:04:11.000,2024-02-10T11:04:15.000,2024-02-10T11:12:08.000,2024-02-10T12:31:01.000,Other
24020815,M564,2024-02-10T10:52:09.000,2024-02-10T10:52:26.000,2024-02-10T11:25:37.000,2024-02-10T13:21:30.000,Code 2 Transport
24020714,M561,2024-02-10T05:48:42.000,2024-02-10T05:49:17.000,2024-02-10T06:00:37.000,2024-02-10T07:30:26.000,Code 2 Transport
24021100,M547,2024-02-10T22:14:26.000,2024-02-10T22:15:41.000,2024-02-10T22:21:53.000,2024-02-10T22:33:36.000,Other
24020718,M506,2024-02-10T06:16:26.000,2024-02-10T06:16:52.000,,2024-02-10T06:26:30.000,Fire
24020866,M559,2024-02-10T13:17:40.000,2024-02-10T13:17:49.000,,2024-02-10T13:27:20.000,Other
24020841,M561,2024-02-10T12:04:09.000,2024-02-10T12:04:24.000,2024-02-10T12:21:33.000,2024-02-10T14:12:45.000,Code 2 Transport
24020944,M550,2024-02-10T16:15:03.000,2024-02-10T16:15:09.000,2024-02-10T16:18:17.000,2024-02-10T16:58:51.000,Other
24020747,M503,2024-02-10T08:15:48.000,2024-02-10T08:16:26.000,2024-02-10T08:20:41.000,2024-02-10T08:24:11.000,Other
24020990,M504,2024-02-10T17:58:50.000,2024-02-10T17:58:55.000,2024-02-10T18:03:29.000,2024-02-10T20:13:38.000,Code 2 Transport
24020968,M580,2024-02-10T17:09:52.000,2024-02-10T17:09:59.000,,2024-02-10T17:12:14.000,Other
24021141,M577,2024-02-11T00:05:07.000,2024-02-11T00:05:14.000,2024-02-11T00:18:01.000,2024-02-11T01:42:14.000,Code 2 Transport
24020939,M550,2024-02-10T16:07:10.000,2024-02-10T16:07:13.000,2024-02-10T16:13:15.000,2024-02-10T16:13:58.000,Other
24020788,M571,2024-02-10T10:08:49.000,2024-02-10T10:08:53.000,2024-02-10T10:16:03.000,2024-02-10T11:38:29.000,Code 2 Transport
24020972,M579,2024-02-10T17:31:17.000,2024-02-10T17:31:36.000,2024-02-10T17:38:22.000,2024-02-10T17:40:38.000,Unable to Locate
24020811,M575,2024-02-10T10:47:11.000,2024-02-10T10:47:17.000,2024-02-10T10:54:03.000,2024-02-10T11:04:16.000,Medical Examiner
24020936,M577,2024-02-10T16:06:08.000,2024-02-10T16:06:16.000,,2024-02-10T16:16:46.000,Other
24021145,M568,2024-02-11T00:09:24.000,2024-02-11T00:09:28.000,2024-02-11T00:17:06.000,2024-02-11T02:19:33.000,Code 2 Transport
24020997,M547,2024-02-10T18:16:49.000,2024-02-10T18:16:54.000,2024-02-10T18:27:43.000,2024-02-10T20:27:39.000,Code 2 Transport
24020872,M555,2024-02-10T13:33:05.000,2024-02-10T13:33:08.000,2024-02-10T13:43:13.000,2024-02-10T15:33:23.000,Code 2 Transport
24020989,M568,2024-02-10T17:59:41.000,2024-02-10T17:59:51.000,2024-02-10T18:13:27.000,2024-02-10T18:46:31.000,Other
24021094,M554,2024-02-10T21:57:23.000,2024-02-10T21:57:30.000,,2024-02-10T22:06:10.000,Cancelled
24020847,M560,2024-02-10T12:26:31.000,2024-02-10T12:26:31.000,2024-02-10T12:47:44.000,2024-02-10T15:02:18.000,Code 2 Transport
24021182,M560,2024-02-11T01:37:39.000,2024-02-11T01:37:43.000,,2024-02-11T01:39:41.000,Code 2 Transport
24064018,M555,2024-05-08T16:27:14.000,2024-05-08T16:28:05.000,,2024-05-08T16:34:13.000,Fire
24063890,M527,2024-05-08T11:38:22.000,2024-05-08T11:38:51.000,2024-05-08T11:58:17.000,2024-05-08T13:39:05.000,Code 2 Transport
24063974,M503,2024-05-08T14:55:50.000,2024-05-08T14:55:56.000,,2024-05-08T15:06:29.000,Other
24063984,M530,2024-05-08T15:33:11.000,2024-05-08T15:33:19.000,2024-05-08T15:43:48.000,2024-05-08T17:15:03.000,Code 2 Transport
24063725,M589,2024-05-08T03:58:01.000,2024-05-08T03:58:29.000,,2024-05-08T03:59:41.000,Code 2 Transport
24063725,M554,2024-05-08T03:59:16.000,2024-05-08T04:00:26.000,2024-05-08T04:06:46.000,2024-05-08T04:32:06.000,Code 2 Transport
24063739,M590,2024-05-08T05:08:36.000,2024-05-08T05:08:57.000,2024-05-08T05:13:27.000,2024-05-08T05:13:40.000,Cancelled
24063838,M561,2024-05-08T09:56:19.000,2024-05-08T09:56:34.000,2024-05-08T10:07:38.000,2024-05-08T11:07:20.000,Other
24064161,M554,2024-05-08T21:48:46.000,2024-05-08T21:48:59.000,2024-05-08T22:03:53.000,2024-05-08T22:46:10.000,Other
24063943,M555,2024-05-08T13:48:55.000,2024-05-08T13:48:58.000,2024-05-08T13:59:11.000,2024-05-08T15:03:54.000,Code 2 Transport
24064028,M586,2024-05-08T16:42:04.000,2024-05-08T16:42:13.000,2024-05-08T16:47:58.000,2024-05-08T18:00:25.000,Code 2 Transport
24064051,M575,2024-05-08T17:41:14.000,2024-05-08T17:41:16.000,,2024-05-08T17:52:47.000,Other
24064091,M530,2024-05-08T19:07:26.000,2024-05-08T19:07:57.000,2024-05-08T19:20:39.000,2024-05-08T20:22:23.000,Code 3 Transport
24063830,M563,2024-05-08T09:39:41.000,2024-05-08T09:39:47.000,2024-05-08T09:45:11.000,2024-05-08T10:52:08.000,Code 2 Transport
24063820,M555,2024-05-08T09:19:27.000,2024-05-08T09:19:30.000,2024-05-08T09:32:15.000,2024-05-08T10:40:41.000,Code 2 Transport
24063865,M588,2024-05-08T10:40:39.000,2024-05-08T10:40:45.000,,2024-05-08T10:45:57.000,Other
24063803,M527,2024-05-08T08:46:39.000,2024-05-08T08:46:43.000,2024-05-08T08:54:43.000,2024-05-08T08:57:03.000,Other
24064108,M575,2024-05-08T19:54:53.000,2024-05-08T19:55:08.000,,2024-05-08T19:57:15.000,Cancelled
24063871,M568,2024-05-08T10:59:48.000,2024-05-08T10:59:52.000,2024-05-08T11:04:53.000,2024-05-08T12:16:01.000,Medical Examiner
24063901,M567,2024-05-08T11:56:01.000,2024-05-08T11:56:05.000,2024-05-08T12:02:51.000,2024-05-08T14:01:52.000,Code 2 Transport
24064097,M552,2024-05-08T19:21:14.000,2024-05-08T19:21:19.000,2024-05-08T19:33:37.000,2024-05-08T20:43:54.000,Code 2 Transport
24063734,M501,2024-05-08T04:44:46.000,2024-05-08T04:44:50.000,,2024-05-08T04:53:30.000,Fire
24063812,M590,2024-05-08T09:10:29.000,2024-05-08T09:10:52.000,2024-05-08T09:22:54.000,2024-05-08T10:33:09.000,Code 2 Transport
24063981,M503,2024-05-08T15:22:54.000,2024-05-08T15:23:00.000,2024-05-08T15:28:03.000,2024-05-08T16:29:31.000,Code 2 Transport
24064082,M566,2024-05-08T18:48:33.000,2024-05-08T18:48:37.000,2024-05-08T19:04:46.000,2024-05-08T20:13:51.000,Code 2 Transport
24063745,M563,2024-05-08T05:58:17.000,2024-05-08T05:58:24.000,2024-05-08T06:12:44.000,2024-05-08T07:05:17.000,Code 2 Transport
24064100,M590,2024-05-08T19:22:13.000,2024-05-08T19:25:21.000,2024-05-08T19:37:19.000,2024-05-08T19:41:15.000,Other
24063823,M553,2024-05-08T09:22:58.000,2024-05-08T09:23:04.000,2024-05-08T09:31:59.000,2024-05-08T10:39:36.000,Code 3 Transport
24063797,M558,2024-05-08T08:40:24.000,2024-05-08T08:40:39.000,2024-05-08T08:46:41.000,2024-05-08T10:08:47.000,Code 2 Transport
24063884,M547,2024-05-08T11:38:57.000,2024-05-08T11:39:11.000,2024-05-08T11:47:42.000,2024-05-08T12:54:01.000,Fire
24063965,M590,2024-05-08T14:33:11.000,2024-05-08T14:33:30.000,2024-05-08T14:42:16.000,2024-05-08T15:37:55.000,Code 2 Transport
24064022,M555,2024-05-08T16:34:54.000,2024-05-08T16:34:59.000,2024-05-08T16:45:12.000,2024-05-08T18:32:22.000,Code 2 Transport
24063764,M584,2024-05-08T07:02:58.000,2024-05-08T07:03:05.000,2024-05-08T07:20:51.000,2024-05-08T08:24:30.000,Other
24064169,M564,2024-05-08T22:10:04.000,2024-05-08T22:10:35.000,2024-05-08T22:21:02.000,2024-05-08T23:26:26.000,Code 2 Transport
24063975,M563,2024-05-08T15:01:10.000,2024-05-08T15:01:21.000,2024-05-08T15:04:48.000,2024-05-08T16:14:53.000,Code 2 Transport
24064206,M501,2024-05-09T01:28:11.000,2024-05-09T01:28:20.000,2024-05-09T01:47:12.000,2024-05-09T02:28:19.000,Other
24063784,M588,2024-05-08T08:13:05.000,2024-05-08T08:13:10.000,2024-05-08T08:25:52.000,2024-05-08T08:27:21.000,Unable to Locate
24063977,M559,2024-05-08T15:06:28.000,2024-05-08T15:07:24.000,2024-05-08T15:09:47.000,2024-05-08T16:36:11.000,Code 2 Transport
24063733,M501,2024-05-08T04:42:27.000,2024-05-08T04:42:31.000,,2024-05-08T04:42:43.000,Code 2 Transport
24064170,M553,2024-05-08T22:19:37.000,2024-05-08T22:19:41.000,2024-05-08T22:44:30.000,2024-05-08T23:45:49.000,Code 2 Transport
24063755,M576,2024-05-08T06:44:28.000,2024-05-08T06:44:39.000,2024-05-08T07:01:07.000,2024-05-08T09:03:00.000,Code 2 Transport
24064093,M557,2024-05-08T19:08:10.000,2024-05-08T19:08:33.000,2024-05-08T19:16:54.000,2024-05-08T20:21:48.000,Medical Examiner
24064131,M530,2024-05-08T20:48:47.000,2024-05-08T20:48:52.000,2024-05-08T20:54:32.000,2024-05-08T20:58:17.000,Other
24064158,M527,2024-05-08T21:46:50.000,2024-05-08T21:46:55.000,2024-05-08T21:53:36.000,2024-05-08T23:17:19.000,Code 2 Transport
24063852,M572,2024-05-08T10:17:23.000,2024-05-08T10:17:54.000,2024-05-08T10:25:52.000,2024-05-08T11:30:35.000,Code 2 Transport
24063750,M587,2024-05-08T06:24:40.000,2024-05-08T06:25:29.000,2024-05-08T06:35:03.000,2024-05-08T07:10:46.000,Other
24064080,M553,2024-05-08T18:44:07.000,2024-05-08T18:44:13.000,2024-05-08T18:48:10.000,2024-05-08T19:40:45.000,Other
24063771,M546,2024-05-08T07:15:54.000,2024-05-08T07:15:58.000,2024-05-08T07:29:28.000,2024-05-08T08:50:53.000,Code 2 Transport
24064104,M505,2024-05-08T19:44:52.000,2024-05-08T19:45:02.000,2024-05-08T19:51:07.000,2024-05-08T21:04:52.000,Code 2 Transport
24064084,M501,2024-05-08T18:47:37.000,2024-05-08T18:47:41.000,2024-05-08T18:55:12.000,2024-05-08T19:48:19.000,Code 2 Transport
24064219,M550,2024-05-09T02:07:36.000,2024-05-09T02:07:47.000,2024-05-09T02:13:11.000,2024-05-09T02:58:24.000,Code 2 Transport
24063952,M576,2024-05-08T14:07:20.000,2024-05-08T14:07:28.000,2024-05-08T14:13:21.000,2024-05-08T15:19:32.000,Code 3 Transport
24064024,M558,2024-05-08T16:35:37.000,2024-05-08T16:36:40.000,2024-05-08T16:40:16.000,2024-05-08T18:50:37.000,Code 2 Transport
24063895,M561,2024-05-08T11:46:53.000,2024-05-08T11:47:16.000,,2024-05-08T11:56:43.000,Fire
24063753,M505,2024-05-08T06:35:36.000,2024-05-08T06:35:44.000,2024-05-08T06:51:42.000,2024-05-08T08:31:32.000,Code 2 Transport
24064038,M587,2024-05-08T16:56:44.000,2024-05-08T16:56:55.000,2024-05-08T17:13:19.000,2024-05-08T18:19:36.000,Code 2 Transport
24064037,M557,2024-05-08T16:52:36.000,2024-05-08T16:53:26.000,2024-05-08T17:02:52.000,2024-05-08T18:57:16.000,Code 2 Transport
24063790,M594,2024-05-08T08:33:31.000,2024-05-08T08:34:52.000,2024-05-08T08:37:58.000,2024-05-08T09:11:34.000,Other
24064074,M583,2024-05-08T18:31:15.000,2024-05-08T18:31:33.000,,2024-05-08T18:32:07.000,Other
24064211,M554,2024-05-09T01:43:12.000,2024-05-09T01:43:24.000,2024-05-09T01:52:16.000,2024-05-09T02:47:31.000,Code 2 Transport
24063899,M563,2024-05-08T11:54:12.000,2024-05-08T11:54:17.000,2024-05-08T12:03:40.000,2024-05-08T13:29:39.000,Code 2 Transport
24064062,M575,2024-05-08T17:52:54.000,2024-05-08T17:52:58.000,2024-05-08T17:59:09.000,2024-05-08T19:12:37.000,Code 2 Transport
24063858,M566,2024-05-08T10:23:41.000,2024-05-08T10:23:47.000,2024-05-08T10:29:41.000,2024-05-08T11:58:58.000,Code 2 Transport
24064043,M501,2024-05-08T17:10:30.000,2024-05-08T17:12:07.000,,2024-05-08T17:18:39.000,Code 2 Transport
24064078,M584,2024-05-08T18:34:57.000,2024-05-08T18:35:02.000,2024-05-08T18:50:16.000,2024-05-08T20:16:35.000,Code 2 Transport
24064005,M566,2024-05-08T16:08:09.000,2024-05-08T16:08:52.000,2024-05-08T16:13:43.000,2024-05-08T18:01:35.000,Code 2 Transport
24064097,M564,2024-05-08T19:17:04.000,2024-05-08T19:17:45.000,,2024-05-08T19:18:11.000,Code 2 Transport
24063982,M586,2024-05-08T15:34:28.000,2024-05-08T15:34:33.000,2024-05-08T15:42:47.000,2024-05-08T16:39:09.000,Medical Examiner
24063904,M501,2024-05-08T12:12:34.000,2024-05-08T12:12:39.000,2024-05-08T12:28:35.000,2024-05-08T12:33:15.000,Unable to Locate
24064054,M567,2024-05-08T17:44:29.000,2024-05-08T17:44:43.000,,2024-05-08T17:48:48.000,Code 3 Transport
24063848,M547,2024-05-08T10:07:58.000,2024-05-08T10:08:01.000,2024-05-08T10:15:09.000,2024-05-08T11:37:39.000,Code 2 Transport
24063885,M584,2024-05-08T11:29:45.000,2024-05-08T11:29:59.000,2024-05-08T11:33:07.000,2024-05-08T12:57:57.000,Code 2 Transport
24063946,M562,2024-05-08T13:58:28.000,2024-05-08T13:58:31.000,2024-05-08T14:02:36.000,2024-05-08T15:53:05.000,Code 2 Transport
24064152,M505,2024-05-08T21:32:35.000,2024-05-08T21:32:48.000,2024-05-08T21:43:27.000,2024-05-08T23:19:22.000,Code 2 Transport
24063811,M530,2024-05-08T09:09:15.000,2024-05-08T09:09:23.000,2024-05-08T09:14:27.000,2024-05-08T10:56:30.000,Code 2 Transport
24063931,M571,2024-05-08T13:20:48.000,2024-05-08T13:22:31.000,2024-05-08T13:25:56.000,2024-05-08T13:27:32.000,Other
24063765,M553,2024-05-08T07:03:42.000,2024-05-08T07:03:51.000,2024-05-08T07:19:12.000,2024-05-08T08:53:41.000,Code 2 Transport
24064074,M553,2024-05-08T18:33:42.000,2024-05-08T18:33:46.000,,2024-05-08T18:38:05.000,Other
24063891,M587,2024-05-08T11:39:43.000,2024-05-08T11:39:53.000,2024-05-08T11:45:58.000,2024-05-08T13:39:32.000,Code 2 Transport
24063900,M572,2024-05-08T11:55:30.000,2024-05-08T12:06:22.000,2024-05-08T12:21:58.000,2024-05-08T13:55:27.000,Code 2 Transport
24064216,M550,2024-05-09T01:54:09.000,2024-05-09T01:54:18.000,,2024-05-09T02:07:04.000,Other
24063833,M547,2024-05-08T09:46:36.000,2024-05-08T09:46:40.000,2024-05-08T09:51:58.000,2024-05-08T10:04:36.000,Other
24063849,M558,2024-05-08T10:11:29.000,2024-05-08T10:11:34.000,,2024-05-08T10:15:20.000,Unable to Locate
24063892,M562,2024-05-08T11:40:28.000,2024-05-08T11:40:33.000,2024-05-08T11:48:46.000,2024-05-08T13:38:42.000,Code 2 Transport
24063766,M568,2024-05-08T07:04:20.000,2024-05-08T07:04:24.000,,2024-05-08T07:06:33.000,Cancelled
24063776,M587,2024-05-08T07:35:34.000,2024-05-08T07:36:32.000,,2024-05-08T07:56:46.000,Other
24064012,M562,2024-05-08T16:19:32.000,2024-05-08T16:19:37.000,2024-05-08T16:36:28.000,2024-05-08T17:56:42.000,Code 2 Transport
24064147,M571,2024-05-08T21:26:33.000,2024-05-08T21:26:38.000,2024-05-08T21:31:58.000,2024-05-08T21:43:52.000,Other
24064142,M553,2024-05-08T21:15:27.000,2024-05-08T21:15:32.000,2024-05-08T21:40:33.000,2024-05-08T22:00:21.000,Other
24064044,M501,2024-05-08T17:18:39.000,2024-05-08T17:18:39.000,2024-05-08T17:25:51.000,2024-05-08T18:40:22.000,Code 2 Transport
24063829,M584,2024-05-08T09:37:20.000,2024-05-08T09:37:26.000,2024-05-08T09:45:10.000,2024-05-08T11:12:01.000,Code 2 Transport
24063855,M567,2024-05-08T10:19:48.000,2024-05-08T10:19:52.000,2024-05-08T10:27:06.000,2024-05-08T11:51:31.000,Code 2 Transport
24064209,M552,2024-05-09T01:41:01.000,2024-05-09T01:41:07.000,2024-05-09T01:51:05.000,2024-05-09T03:14:53.000,Code 2 Transport
24064118,M554,2024-05-08T20:11:45.000,2024-05-08T20:11:49.000,2024-05-08T20:22:37.000,2024-05-08T21:35:50.000,Code 2 Transport
24064067,M547,2024-05-08T18:17:35.000,2024-05-08T18:17:38.000,2024-05-08T18:23:44.000,2024-05-08T20:01:26.000,Code 2 Transport
24063934,M586,2024-05-08T13:28:45.000,2024-05-08T13:28:53.000,2024-05-08T13:41:07.000,2024-05-08T15:24:49.000,Code 2 Transport
24064137,M550,2024-05-08T21:09:26.000,2024-05-08T21:09:31.000,2024-05-08T21:19:17.000,2024-05-08T22:02:11.000,Other
24063741,M527,2024-05-08T05:27:38.000,2024-05-08T05:27:46.000,2024-05-08T05:33:05.000,2024-05-08T05:52:59.000,Other
24063990,M547,2024-05-08T15:45:57.000,2024-05-08T15:46:01.000,2024-05-08T15:51:55.000,2024-05-08T16:10:46.000,Other
24063857,M503,2024-05-08T10:22:23.000,2024-05-08T10:22:43.000,,2024-05-08T10:30:26.000,Unable to Locate
24063956,M572,2024-05-08T14:15:18.000,2024-05-08T14:15:24.000,2024-05-08T14:28:13.000,2024-05-08T15:06:34.000,Other
24063813,M567,2024-05-08T09:14:05.000,2024-05-08T09:15:13.000,2024-05-08T09:19:10.000,2024-05-08T10:13:01.000,Other
24064159,M530,2024-05-08T21:47:35.000,2024-05-08T21:47:40.000,2024-05-08T22:06:16.000,2024-05-08T23:11:24.000,Code 2 Transport
